well_id,site_name,program_number,latitude,longitude,coord_precision,well_role,data_type,n_chemicals_tested,n_chemicals_found,chemicals_found,first_year_tested,latest_year_tested,latest_year_detected,years_sampled,possible_source,data_source,toc_latest_ugL,toc_max_ugL,toc_program
OW675,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.077688,-79.002467,georeferenced_from_figure_~0.15mi,intermediate/deep bedrock monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig3.2 interm/deep bedrock]; NAPL_recovery_2019_gal=NA,,,
OW679,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.079033,-79.002763,georeferenced_from_figure_~0.15mi,intermediate/deep bedrock monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig3.2 interm/deep bedrock]; NAPL_recovery_2019_gal=NA,0.0,7.83,Intermediate/Deep Bedrock IDCP (Table 3.9)
OW680,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.078387,-79.002556,georeferenced_from_figure_~0.15mi,intermediate/deep bedrock monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig3.2 interm/deep bedrock]; NAPL_recovery_2019_gal=NA,,,
OW684,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.076616,-79.005448,georeferenced_from_figure_~0.15mi,intermediate/deep bedrock monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig3.2 interm/deep bedrock]; NAPL_recovery_2019_gal=NA,,,
OW685R,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.078697,-79.004523,georeferenced_from_figure_~0.15mi,intermediate/deep bedrock monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig3.2 interm/deep bedrock]; NAPL_recovery_2019_gal=NA,172.0,632.0,Intermediate/Deep Bedrock IDCP (Table 3.9)
OW686,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.079108,-79.005597,georeferenced_from_figure_~0.15mi,intermediate/deep bedrock monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig3.2 interm/deep bedrock]; NAPL_recovery_2019_gal=NA,,,
OW687,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.079518,-79.0057,georeferenced_from_figure_~0.15mi,intermediate/deep bedrock monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig3.2 interm/deep bedrock]; NAPL_recovery_2019_gal=NA,76.0,277.0,Intermediate/Deep Bedrock IDCP (Table 3.9)
OW691,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.079725,-79.004357,georeferenced_from_figure_~0.15mi,shallow bedrock monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig3.1 shallow bedrock]; NAPL_recovery_2019_gal=NA; NAPL_present_2019=yes,,,
OW692,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.077228,-79.010045,georeferenced_from_figure_~0.15mi,shallow bedrock monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig3.1 shallow bedrock]; NAPL_recovery_2019_gal=NA,,,
OW693,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.077191,-79.009516,georeferenced_from_figure_~0.15mi,intermediate/deep bedrock monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig3.2 interm/deep bedrock]; NAPL_recovery_2019_gal=NA,0.0,30.0,Intermediate/Deep Bedrock IDCP (Table 3.9)
OW694,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.078841,-79.007397,georeferenced_from_figure_~0.15mi,intermediate/deep bedrock monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig3.2 interm/deep bedrock]; NAPL_recovery_2019_gal=NA,154.0,181.0,Intermediate/Deep Bedrock IDCP (Table 3.9)
OW695,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.078415,-79.005544,georeferenced_from_figure_~0.15mi,intermediate/deep bedrock monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig3.2 interm/deep bedrock]; NAPL_recovery_2019_gal=NA,,,
OW696,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.076776,-79.005983,georeferenced_from_figure_~0.15mi,intermediate/deep bedrock monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig3.2 interm/deep bedrock]; NAPL_recovery_2019_gal=NA,,,
OW697,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.078943,-79.006603,georeferenced_from_figure_~0.15mi,intermediate/deep bedrock monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig3.2 interm/deep bedrock]; NAPL_recovery_2019_gal=NA,,,
OW699,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.078583,-79.007962,georeferenced_from_figure_~0.15mi,intermediate/deep bedrock monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig3.2 interm/deep bedrock]; NAPL_recovery_2019_gal=NA,,,
OW800,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.076514,-79.004437,georeferenced_from_figure_~0.15mi,intermediate/deep bedrock monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig3.2 interm/deep bedrock]; NAPL_recovery_2019_gal=NA,0.0,6.95,Intermediate/Deep Bedrock IDCP (Table 3.9)
OW801,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.079824,-79.010446,georeferenced_from_figure_~0.15mi,shallow bedrock monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig3.1 shallow bedrock]; NAPL_recovery_2019_gal=NA,,,
OW802,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.081769,-79.013389,georeferenced_from_figure_~0.15mi,shallow bedrock monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig3.1 shallow bedrock]; NAPL_recovery_2019_gal=NA,,,
OW803,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.082364,-79.01037,georeferenced_from_figure_~0.15mi,shallow bedrock monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig3.1 shallow bedrock]; NAPL_recovery_2019_gal=NA,,,
OW804,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.083106,-79.00728,georeferenced_from_figure_~0.15mi,shallow bedrock monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig3.1 shallow bedrock]; NAPL_recovery_2019_gal=NA,,,
OW805,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.081853,-79.008358,georeferenced_from_figure_~0.15mi,shallow bedrock monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig3.1 shallow bedrock]; NAPL_recovery_2019_gal=NA; NAPL_present_2019=yes,69.0,5554.0,Shallow Bedrock SBCP (Table 3.7)
OW806,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.076795,-79.006315,georeferenced_from_figure_~0.15mi,shallow bedrock monitoring well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig3.1 shallow bedrock]; NAPL_recovery_2019_gal=17.75; NAPL_present_2019=yes,2840.0,32740.0,Shallow Bedrock SBCP (Table 3.7)
